GEOID,Geographic Area Name, Total, !!Total:!!Population of one race:, !!Total:!!Population of one race:!!White alone, !!Total:!!Population of one race:!!Black or African American alone, !!Total:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Population of one race:!!Asian alone, !!Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Population of one race:!!Some Other Race alone, !!Total:!!Population of two or more races:, !!Total:!!Population of two or more races:!!Population of two races:, !!Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of six races:, !!Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1400000US06073001400,"Census Tract 14, San Diego County, California",3205,2729,2203,85,37,197,12,195,476,424,25,41,117,6,219,2,5,3,4,0,0,1,0,1,0,47,4,5,0,4,1,2,16,5,4,2,1,0,0,2,1,0,0,0,0,0,5,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073001500,"Census Tract 15, San Diego County, California",3827,3270,2402,174,42,238,4,410,557,516,36,36,99,4,305,9,3,1,7,0,1,4,6,5,0,36,0,6,0,3,1,0,7,1,12,2,0,0,0,0,1,0,3,0,0,0,5,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073001600,"Census Tract 16, San Diego County, California",5244,4521,1927,463,124,389,13,1605,723,678,49,44,93,7,433,3,5,0,15,3,0,6,13,7,0,37,8,0,0,1,2,1,14,7,3,1,0,0,0,0,0,0,0,0,0,0,8,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073001700,"Census Tract 17, San Diego County, California",4521,3872,2276,321,64,286,7,918,649,586,38,52,126,6,315,7,15,4,9,4,0,3,3,4,0,56,11,9,0,3,3,0,18,3,5,0,1,1,0,0,0,0,0,2,0,0,6,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073001801,"Census Tract 18.01, San Diego County, California",2003,1647,910,160,29,107,2,439,356,306,21,12,37,4,210,4,5,0,4,0,0,0,2,5,2,46,0,4,1,5,2,2,25,2,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073001802,"Census Tract 18.02, San Diego County, California",3061,2577,1561,269,49,182,9,507,484,448,37,25,65,2,276,3,9,0,5,0,0,12,0,11,3,34,1,4,0,2,1,0,14,4,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073001900,"Census Tract 19, San Diego County, California",3036,2606,2174,58,23,157,7,187,430,398,33,54,75,12,211,3,1,0,0,3,0,0,4,2,0,30,3,3,1,7,2,2,8,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002001,"Census Tract 20.01, San Diego County, California",3459,3081,2760,57,11,146,7,100,378,357,20,28,88,1,215,1,0,0,0,0,0,1,0,3,0,18,0,1,0,1,5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002002,"Census Tract 20.02, San Diego County, California",2671,2274,1833,132,17,127,14,151,397,351,33,24,62,5,210,5,1,0,7,2,0,0,0,1,1,33,4,2,0,6,1,0,6,3,8,2,0,0,1,0,0,0,0,0,0,0,11,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06073002100,"Census Tract 21, San Diego County, California",5235,4370,2469,408,56,419,11,1007,865,766,51,59,90,12,473,7,11,1,26,1,0,13,9,12,1,92,10,11,0,11,1,0,41,3,5,0,2,0,2,3,2,0,0,0,0,1,7,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002201,"Census Tract 22.01, San Diego County, California",3593,3135,721,631,66,391,12,1314,458,431,29,15,33,1,309,5,3,0,18,1,0,6,9,1,1,21,1,0,0,7,2,0,4,2,1,3,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073002202,"Census Tract 22.02, San Diego County, California",4928,4150,731,577,55,1125,11,1651,778,741,18,31,33,3,613,10,6,0,11,2,0,8,1,5,0,36,0,13,0,6,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002301,"Census Tract 23.01, San Diego County, California",2976,2462,689,367,43,686,6,671,514,464,37,11,39,1,321,2,13,1,16,0,1,10,4,8,0,49,8,1,0,7,0,0,16,6,8,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002302,"Census Tract 23.02, San Diego County, California",6215,5373,813,677,99,1603,14,2167,842,805,33,30,34,1,651,6,8,3,18,0,0,11,5,3,2,30,6,0,0,9,0,0,10,1,4,0,0,0,0,0,0,0,0,0,0,0,7,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002401,"Census Tract 24.01, San Diego County, California",4061,3349,1311,312,72,336,9,1309,712,684,30,32,59,6,508,0,1,2,10,2,0,10,10,11,3,27,10,3,0,4,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002402,"Census Tract 24.02, San Diego County, California",4735,3949,672,562,170,661,6,1878,786,732,29,23,16,2,563,2,23,7,23,1,0,24,6,9,4,42,7,0,0,0,2,0,21,2,10,0,0,0,0,0,0,0,0,0,0,0,11,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073002501,"Census Tract 25.01, San Diego County, California",5172,4401,1216,388,123,740,18,1916,771,713,44,29,40,9,515,7,14,0,12,0,0,34,3,6,0,54,15,2,0,4,6,0,19,2,1,0,1,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002502,"Census Tract 25.02, San Diego County, California",5929,4993,1810,649,81,669,29,1755,936,832,59,50,72,9,531,15,19,5,25,1,0,22,13,11,0,99,13,15,0,9,1,0,36,9,11,0,1,0,0,2,2,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002601,"Census Tract 26.01, San Diego County, California",5326,4539,961,245,95,1156,11,2071,787,737,35,36,25,2,559,5,7,0,16,0,1,43,6,1,1,47,5,4,1,3,2,0,18,8,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002602,"Census Tract 26.02, San Diego County, California",4117,3514,797,446,88,634,9,1540,603,574,27,27,30,2,413,10,6,0,16,2,3,28,3,7,0,26,0,0,0,4,0,1,18,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002702,"Census Tract 27.02, San Diego County, California",5695,4904,2020,1137,74,682,32,959,791,734,79,32,87,15,443,1,17,0,32,1,1,10,14,2,0,51,6,9,0,12,0,1,10,4,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002703,"Census Tract 27.03, San Diego County, California",7181,5955,1884,903,110,1292,36,1730,1226,1134,86,47,84,8,801,16,23,9,11,3,1,16,9,10,10,82,20,14,2,6,0,0,20,6,12,0,0,0,0,0,0,0,0,0,0,2,9,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073002705,"Census Tract 27.05, San Diego County, California",4373,3944,767,702,50,1781,12,632,429,392,37,19,37,2,250,6,4,4,16,1,0,11,2,3,0,35,6,3,0,6,0,0,8,1,8,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
